additional_notes,all_hands_east,all_hands_north,all_hands_south,all_hands_west,alternate_result,author,bidding_sequence,board_number,book_title,dealer,declarer,difficulty,difficulty_level,educational_value,final_contract,key_insight,main_technique,making_contract,opening_lead,problem_page,problem_setup,puzzle_id,puzzle_type,related_concepts,result_comparison,round_opponent,solution_line,solution_page,solution_summary,visible_in_problem,vulnerability
,♠9-7-6-5 ♥Q-7 ♦J-6-5-3 ♣A-Q-4,♠Q-10-8 ♥J-10-9-8 ♦Q-8 ♣10-7-6-2,♠K-J ♥5-4-3-2 ♦K-10-9 ♣J-9-8-3,♠A-4-3-2 ♥A-K-6 ♦A-7-4-2 ♣K-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♠ by West,Camouflage your plans and the defenders may go astray.,Camouflage and deception,,♥J,35,Contract 4♠. Lead ♥J.,29,declarer_play,,"Closed room: Contract 4♠, +620 for EW. The ace of diamonds cashed at an early stage secured you a tie on the hand. If you did it too late, North unblocked the diamond queen: -12 IMP.",Round 3 - Match against Spain,"2-3. Concede a trump, the opponents will continue hearts. 4. Cash the ace of diamonds at an early stage to make it difficult for North to unblock the queen of diamonds. Cash your ace of trumps, eliminate clubs and hearts and exit with a trump.",45,,"West,East",
,♠7-6-4 ♥9-7-5-3 ♦7-6-4 ♣A-Q-6,♠8-5 ♥K-2 ♦K-10-9-3 ♣K-9-8-4-3,♠J-10-9-3-2 ♥— ♦J-8-5-2 ♣10-7-5-2,♠A-K-Q ♥A-Q-J-10-8-6-4 ♦A-Q ♣J,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♥ by West,Let the opponents take finesses for you.,Letting opponents take finesses,,♣8. You played the ace of hearts and South discarded ♦2,35,Contract 6♥. Lead ♣8. You played the ace of hearts and South discarded ♦2.,30,declarer_play,,"Closed room – Contract 6♥, +980 for EW. You played a club to the ace, cashed the spades in three rounds and a heart: – no swing. You played in a different way: -14 IMP.",Round 3 - Match against Spain,3. The jack of clubs (North does not cover) to the ace. 4-5. Cash your spades. 6. End-play North with the king of hearts. In this way you take your chance of two finesses. North must play a club to avoid leading in to the diamond tenace and you can try dummy's queen.,46,,"West,East",
Opening lead corrected to ♠9 based on North's actual holding,♠K-Q-J-10-3 ♥6-5-2 ♦K-J-10-9-8 ♣—,♠9-2 ♥8-7 ♦A-7-6 ♣K-J-9-7-4-2,♠A-8-6 ♥9-4-3 ♦5-4 ♣A-10-8-6-5,♠7-5-4 ♥A-K-Q-J-10 ♦Q-3-2 ♣Q-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,5♥ by West,Destroy the defenders' communications,Communication destruction,,♠9,47,Contract 5♥. Lead ♠9.,31,declarer_play,,"Closed room – Contract 4 ♥, +450 for EW. You played a diamond to the queen after ruffing a club – no swing. You played it differently -50 = -11 IMP.",Round 4 - Match against France,A declarer must be careful with the communication. It is enough on this hand to play a diamond to the queen and the opponents are helpless.,49,,"West,East",
,♠Q-J-10-9 ♥J-9-7-4 ♦6-4 ♣9-4-3,♠8-7-3 ♥K-3 ♦K-10-9-7-2 ♣Q-J-6,♠K-6-5-2 ♥5 ♦Q-8-5-3 ♣K-10-5-2,♠A-4 ♥A-Q-10-8-6-2 ♦A-J ♣A-8-7,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♥ by West,Play in line with the odds. Plan you declarer's play carefully.,Playing with the odds,,♣Q,47,Contract 4♥. Lead ♣Q.,32,declarer_play,,"Closed room – Contract 4♥, Lead ♠7, +620 for EW. You played ♥10 in the second trick: – ties on the deal. You played the ace of hearts first: one down -12 IMP.",Round 4 - Match against France,"There is no doubt that the spade finesse chance is much bigger than the singleton heart king. Play ♥10 in the second trick and take over with the jack in the dummy in case the king of hearts third lies third with the North. then everything is easy we have three entries to the dummy, which is enough to establish a third trick in spades.",50,,"West,East",
,♠Q-J-10-9 ♥J-9-7-4 ♦6-4 ♣9-4-3,♠8-7-3 ♥K-3 ♦K-10-9-7-2 ♣Q-J-6,♠K-6-5-2 ♥5 ♦Q-8-5-3 ♣K-10-5-2,♠A-4 ♥A-Q-10-8-6-2 ♦A-J ♣A-8-7,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,4♥ by South,play in line with the odds. Plan you declarer's play carefully.,finesse,,♠Q,50,Contract 4♥. Lead ♠Q.,32,declarer_play,,"Closed room - Contract 4♥, Lead ♠7, +620 for EW. You played ♥10 in the second trick: – ties on the deal. You played the ace of hearts first: one down –12 IMP.",Round 4 - Match against France,"There is no doubt that the spade finesse chance is much bigger than the singleton heart king. Play ♥10 in the second trick and take over with the jack in the dummy in case the king of hearts third lies third with the North. then everything is easy we have three entries to the dummy, which is enough to establish a third trick in spades.",50,,"North,South,East",
,♠6 ♥Q-J-7-6-5-2 ♦A-Q ♣A-Q-5-2,♠10-8-7-3-2 ♥K-10-9 ♦5-4-3 ♣9-3,♠Q-9-4 ♥A-8-4 ♦K-6-2 ♣J-10-8-7,♠A-K-J-5 ♥3 ♦J-10-9-8-7 ♣K-6-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Look for a way to discard blocking cards.,Discarding blocking cards,,"♣3, S plays the queen",47,"Contract 3NT. Lead ♣3, S plays the queen.",33,declarer_play,,"Closed room – the French have landed in a lucky contract 4♥. The spade finesse worked and heart distribution brought the contract home. Result: +420 for EW. You withheld the queen of spades: +400, you lost only 1 IMP. Otherwise: -10 IMP.",Round 4 - Match against France,1. Duck the spade queen. Do not worry. South will continue spades. 2-3. Pitch two diamonds to two spades. 4. Concede the trick to the king of diamonds.,51,,"West,East",
,♠6 ♥Q-J-7-6-5-2 ♦A-Q ♣A-Q-5-2,♠10-8-7-3-2 ♥K-10-9 ♦5-4-3 ♣9-3,♠Q-9-4 ♥A-8-4 ♦K-6-2 ♣J-10-8-7,♠A-K-J-5 ♥3 ♦J-10-9-8-7 ♣K-6-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,3NT by South,Look for a way to discard blocking cards.,card_play,,♠3,51,Contract 3NT. Lead ♠3. South plays the spade queen.,33,declarer_play,,"Closed room – the French have landed in a lucky contract 4♥. The spade finesse worked and heart distribution brought the contract home. Result: +420 for EW. You withheld the queen of spades: +400, you lost only 1 IMP. Otherwise: –10 IMP.",Round 4 - Match against France,Order of play: 1. Duck the spade queen. Do not worry. South will continue spades. 2-3. Pitch two diamonds to two spades. 4. Concede the trick to the king of diamonds.,51,,"North,South",
,♠J-10-3 ♥J-10-3-2 ♦J-6-5 ♣K-J-9,♠K-Q-9-8 ♥Q-7-5 ♦K-9-4-2 ♣6-4,♠7-6-5 ♥K-9-8-4 ♦Q-10-8-7-3 ♣3,♠A-4-2 ♥A-6 ♦A ♣A-Q-10-8-7-5-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,5♣ by West,Let the opponents do the work for you.,Letting opponents do the work,,♦2,47,Contract 5♣. Lead ♦2.,34,declarer_play,,"Closed Room: This time the French played a much better contract – 3NT, +430 for EW. If you played correctly: -1 IMP. You failed: -10 IMP.",Round 4 - Match against France,2-5. Enter dummy twice in clubs to ruff two diamonds. 6-7. Play the ace of hearts and a heart. Of course there is a layout of cards when you may lose but in this way you give yourself the best chance.,52,,"West,East",
,♠J-10-3 ♥J-10-3-2 ♦J-6-5 ♣K-J-9,♠K-Q-9-8 ♥Q-7-5 ♦K-9-4-2 ♣6-4,♠7-6-5 ♥K-9-8-4 ♦Q-10-8-7-3 ♣3,♠A-4-2 ♥A-6 ♦A ♣A-Q-10-8-7-5-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,5♣ by South,Let the opponents do the work for you.,elimination,,♠2,52,Contract 5♣. Lead ♠2.,34,declarer_play,,"Closed Room: This time the French played a much better contract – 3NT, +430 for EW. If you played correctly: –1 IMP. You failed: –10 IMP.",Round 4 - Match against France,Order of play: 2-5. Enter dummy twice in clubs to ruff two diamonds. 6-7. Play the ace of hearts and a heart. Of course there is a layout of cards when you may lose but in this way you give yourself the best chance.,52,,"North,South",
,♠6-4-3 ♥J-10-8 ♦Q-J-10-9-2 ♣8-7,♠K-9 ♥9-7-5-2 ♦A-4-3 ♣J-6-4-2,♠Q-10-8-5 ♥6-4-3 ♦8-7 ♣Q-10-5-3,♠A-J-7-2 ♥A-K-Q ♦K-6-5 ♣A-K-9,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Combine all you chances.,Combining chances,,♥7,47,Contract 3NT. Lead ♥7.,35,declarer_play,,"Closed room: The French rarely make technical mistakes. Contract 3NT, +600 for EW. You have found a proper line: +600 – draw. You have failed: -12 IMP.",Round 4 - Match against France,"2. Concede a spade trick. 3. Win the next heart trick. 4. Play the king of diamonds. 5. Cash the ace of spades. 6. Play a diamond to the dummy. 7. Play a spade to the jack. You win when the ace of diamonds is doubleton (or singleton), when spades break 3-3 or North holds a doubleton honour.",53,,"West,East",
,♠6-4-3 ♥J-10-8 ♦Q-J-10-9-2 ♣8-7,♠K-9 ♥9-7-5-2 ♦A-4-3 ♣J-6-4-2,♠Q-10-8-5 ♥6-4-3 ♦8-7 ♣Q-10-5-3,♠A-J-7-2 ♥A-K-Q ♦K-6-5 ♣A-K-9,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,3NT by South,Combine all you chances.,combining_chances,,♥7,53,Contract 3NT. Lead ♥7.,35,declarer_play,,"Closed room: The French rarely make technical mistakes. Contract 3NT, +600 for EW. You have found a proper line: +600 – draw. You have failed: –12 IMP.",Round 4 - Match against France,"Order of play: 2. Concede a spade trick. 3. Win the next heart trick. 4. Play the king of diamonds. 5. Cash the ace of spades. 6. Play a diamond to the dummy. 7. Play a spade to the jack. You win when the ace of diamonds is doubleton (or singleton), when spades break 3-3 or North holds a doubleton honour.",53,,"North,South",
,♠J-9-7-6-4 ♥A-Q ♦J-9-8-2 ♣3-2,♠A-K-10-5 ♥10-6 ♦K-7-5-4 ♣Q-8-4,♠Q-8-3-2 ♥J-9-7-5-3 ♦A-10-6-3 ♣—,♠— ♥K-8-4-2 ♦Q ♣A-K-J-10-9-7-6-5,"Teammates played 4♠ doubled, result: two down, +300 for EW. You made 5♠: +7 IMP. You failed to break the communication in diamonds: it cost you -9 IMP.",Krzysztof Martens,Not provided in detail,36,Dynamic Declarer Play - Virtual European Championship part 1,West,West,,Advanced,Demonstrates the importance of cutting communication between defenders to prevent trump promotion,5♠ by West,"Pitch the queen of diamonds to kill the link between defenders. If North ruffs in front of dummy, he will not be able to cross to partner's hand with a diamond to receive a trump promotion.",Kill the link between defenders to avoid trump promotion,"Yes, +650 for EW",♠A,48,,36,,"Communication play, trump promotion avoidance",,Round 4 - Match against France,,54,1. Pitch the queen of diamonds to kill the link between defenders. After any continuation: 3-6. Cash the ace of clubs and two heart tricks. Return to your hand with a ruff and ruff a heart in dummy.,,E-W vulnerable
,♠J-9-7-6-4 ♥A-Q ♦J-9-8-2 ♣3-2,♠A-K-10-5 ♥10-6 ♦K-7-5-4 ♣Q-8-4,♠Q-8-3-2 ♥J-9-7-5-3 ♦A-10-6-3 ♣—,♠— ♥K-8-4-2 ♦Q ♣A-K-J-10-9-7-6-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,5♣ by South,Kill the link between the defenders to avoid a trump promotion.,communication,,♠A,54,Contract 5♣. Lead ♠A.,36,declarer_play,,"Closed room – Your teammates played the contract 4♠ doubled. Result: two down, +300 for EW. You made 5♣: +7 IMP. You failed to break the communication in diamonds: it cost you -9 IMP.",Round 4 - Match against France,"Order of play: 1. Pitch the queen of diamonds, to kill the link between the defenders. After any continuation: 3-6. Cash the ace of clubs and two heart tricks. Return to your hand with a ruff and ruff a heart in dummy. If North ruffs in front of the dummy, he will not be able to cross to partner's hand with a diamond to receive a trump promotion.",54,,"North,South",
,♠A-Q-J-10-6 ♥A-K ♦A-10-9-8-3 ♣4,♠9-8-3 ♥Q-J-10-8-7 ♦J-6-5-4 ♣9-8,♠7-5-4 ♥9-6-4-3-2 ♦K-Q-7-2 ♣J-10,♠K-2 ♥5 ♦— ♣A-K-Q-7-6-5-3-2,"Contract 4♠ doubled, +790 for EW. You made 4♠: +12 IMP. If you were not prudent, it cost you -13 IMP.",Krzysztof Martens,Not provided in detail,37,Dynamic Declarer Play - Virtual European Championship part 1,East,West,,Intermediate,Shows importance of preserving entries and trump control,4♠ by West,"Play low from dummy on the opening heart lead to preserve dummy's entry. After winning the heart ace, immediately lead the spade king to force out the ace while you still have trump control.",Trump management and timing,"Yes, with careful trump management",♥Q,48,,37,,"Entry management, trump control, timing",,Round 4 - Match against France,,55,Play low from dummy on the ♥Q lead. Win the ♥A and immediately play ♠K to force out the ace. This preserves your trump control and allows you to draw trumps effectively.,,E-W vulnerable
"Overheard: Two partners discuss boards at lunch. – Look at this contract. Do you think I would make it? – Of course not. Even if you played it correctly, you would have gone down.",♠A-K-9-7 ♥Q-J-4-3 ♦2 ♣K-J-7-5,♠6-4 ♥10-8-7 ♦K-Q-9-8 ♣Q-10-8-6,♠8-5-3-2 ♥9-6-5-2 ♦J-6-5-4 ♣3,♠Q-J-10 ♥A-K ♦A-10-7-3 ♣A-9-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,6♣ by South,Play safely but with sense.,safety_play,,♦K,55,Contract 6♣. Lead ♦K.,37,declarer_play,,"Closed room – Contract 6♣, +920 for EW. You played accurately: you tied on the hand. A mistake will cost: –14 IMP.",Round 4 - Match against France,"Senseless safety play means knowing the appropriate techniques but not knowing how to apply them in a specific case. Order of play: 2. A club to the king. 3. A heart to the ace, and not a club to the nine. Why? The queen of clubs with the ten with North will kill the contract, because North will be able to force the dummy to ruff when he wins with the club queen. 4. A club to the jack.",55,,"North,South",
,♠10-6-5-4-3 ♥A-Q-J-9-4 ♦K-Q ♣A-3,♠K-Q-J-9-8-7 ♥K-6-5 ♦A-4-3 ♣—,♠A-2 ♥10-8-7-3-2 ♦J-10-9-8-7-6-5-2 ♣—,♠— ♥— ♦— ♣K-Q-J-10-9-8-7-6-5-4-2,"Closed room - Contract 3NT +10 for EW. You made 3NT: +12 IMP. Without the unblock, it could cost you -11 IMP.",Krzysztof Martens,Not provided in detail,38,Dynamic Declarer Play - Virtual European Championship part 1,South,West,,Advanced,Demonstrates critical unblocking technique in long suits,3NT by West,Unblock the ace of clubs on the first round to avoid being blocked in your long suit. The key is to establish and run your club suit without being blocked.,Unblocking and card management,"Yes, with proper unblocking",♠7,49,,38,,"Unblocking, suit establishment, card management",,Round 4 - Match against France,,56,Unblock by playing the ace of clubs early to avoid blockage in the suit. Establish the clubs and take 9+ tricks.,,Both vulnerable
,♠6 ♥Q-10-9 ♦K-9-3-2 ♣Q-10-9-4-2,♠Q-10-4 ♥J-8-5-2 ♦8-7-5 ♣A-J-6,♠9-8 ♥K-7-4-3 ♦10-6 ♣K-8-7-5-3,♠A-K-J-7-5-3-2 ♥A-6 ♦A-Q-J-4 ♣—,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,7♥ by South,Combine all your chances.,combining_chances,,♣A,56,Contract 7♥. Lead ♣A.,38,declarer_play,,"Closed room – Contract 6♦, +1370 for EW. You have found the correct line: +13 IMP. You relied on the spade finesse: –16 IMP.",Round 4 - Match against France,"The diamonds must break 3-2. The key question is how to play the spade suit. Finessing is the correct play but is there an extra chance? Order of play: 1. Ruff the ace of clubs with the four of trumps. 2-3. Play the ace and queen of diamonds, overtaking with the king. If ♦10 does not fall, ruff another club and establish the spades with the ruff. If ♦10 did not fall, then draw the last trump and finesse the spade. Note that playing the diamond grand slam, you need five trump tricks and seven spade tricks or six trump tricks and six spade tricks.",56,,"North,South",
,♠A-8-6-5-3 ♥A-K-J-10-9 ♦A-4-3 ♣—,♠J-9-4 ♥7-5 ♦J-10-9-8 ♣Q-10-8-2,♠Q-10-7-2 ♥8-4-3-2 ♦6 ♣A-9-7-3,♠K ♥Q-6 ♦K-Q-7-5-2 ♣K-J-6-5-4,"Closed room - Contract 4♥, +650 for EW. The trump safety play produced +12 IMP. If you were not prudent, it cost you -13 IMP.",Krzysztof Martens,Not provided in detail,39,Dynamic Declarer Play - Virtual European Championship part 1,West,West,,Advanced,Shows when to concede trump tricks for safety,6♦ by West,"Concede the jack of diamonds in both hands! After any continuation, ruff a club and draw the trumps. This safety play ensures you don't lose trump control.",Concede a round of trumps when safe,"Yes, with trump safety play",♦J,49,,39,,"Trump safety play, timing, conceding tricks",,Round 4 - Match against France,,57,"Concede the jack of diamonds in both hands! After any continuation, ruff a club and draw the trumps.",,None
,♠A-8-6-5-3 ♥A-K-J-10-9 ♦A-4-3 ♣—,♠J-9-4 ♥7-5 ♦J-10-9-8 ♣Q-10-8-2,♠Q-10-7-2 ♥8-4-3-2 ♦6 ♣A-9-7-3,♠K ♥Q-6 ♦K-Q-7-5-2 ♣K-J-6-5-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,6♣ by South,Concede a round of trumps when it is safe to do so.,trump_safety,,♦J,57,Contract 6♣. Lead ♦J.,39,declarer_play,,"Closed room – Contract 4♥, +650 for EW. The trump safety play produced +12 IMP. If you were not prudent, it cost you –13 IMP.",Round 4 - Match against France,"Concede the jack of diamonds in both hands! After any continuation, ruff a club and draw the trumps.",57,,"North,South",
,♠A-Q-10-8-6-3 ♥4 ♦— ♣K-J-8-6-2,♠K-9-7-2 ♥5 ♦Q-J-10-9-7-2 ♣9-7,♠J-5-4 ♥A-10-6-4 ♦A-8-3 ♣Q-10-5,♠— ♥K-Q-J-9-8-7 ♦K-6-5 ♣A-4-3,Closed room - Contract 4♥ doubled +590 for EW. You made 4♥: contract made exactly,Krzysztof Martens,Not provided in detail,40,Dynamic Declarer Play - Virtual European Championship part 1,East,West,,Advanced,Reading the opponents' play to determine suit breaks and adjusting accordingly,4♥ by West,"Cash the ace of spades, play the king of diamonds and ruff a diamond. The main point - The way the opponents play often indicates the break of the suits. The opponents did not play the ace of hearts and a heart, which suggests that the trumps will break 4-1.",Cash ace and play heart to establish trumps,"Yes, by careful trump management",♠2,49,,40,,"Reading the defense, trump management, inference",,Round 4 - Match against France,,58,"Order of play: 3-5. Cash the ace of spades, play the king of diamond and ruff a diamond. 2. Play the queen of hearts, discovering that South holds ♥A 10 x x. Thanks to your early spade ruff, you can score all the low trumps in your hand. Assume that South holds up the ace of trumps. 6-10. Cash the king and ace of clubs, play the ace and concede a club. You make five trump tricks in your hand, one diamond ruff and four side-suit winners.",,Both vulnerable
This interesting match with France could bring you a win of +35 IMP = 22-8 VP. A nice team of players from San Marino will be your next opponents.,♠Q-10-8-6-3 ♥3-2 ♦4 ♣K-J-8-6-2,♠K-9-7-2 ♥5 ♦Q-J-10-9-7-2 ♣9-7,♠J-5-4 ♥A-10-6-4 ♦A-8-3 ♣Q-10-5,♠A ♥K-Q-J-9-8-7 ♦K-6-5 ♣A-4-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,South,♣,,,4♥ by South,The way the opponents play often indicates the break of the suits.,reading_opponents,,♦Q,58,Contract 4♥. Lead ♦Q. South takes his ace and plays a heart. The king holds the trick.,40,declarer_play,,Closed room – Contract 4♥ doubled +590 for EW. You played the trump coup and lost only 5 IMP. Lack of accuracy: – 12 IMP.,Round 4 - Match against France,"The opponents did not play the ace of hearts and a heart, which suggests that the trumps will break 4-1. Order of play: 3-5. Cash the ace of spades, play the king of diamond and ruff a diamond. 6. Ruff a spade. 7. Play the queen of hearts, discovering that South holds ♥A 10 x x. Thanks to your early spade ruff, you can score all the low trumps in your hand. Assume that South holds up the ace of trumps. 8-10. Cash the king and ace of clubs, ruff another spade and concede a club. You make five trump tricks in your hand, one diamond ruff and four side-suit winners.",59,,"North,South",
,♠A-6 ♥K-J-10 ♦K-Q-J ♣K-J-9-7-5,♠Q-J-5 ♥9-8-3-2 ♦A-6-5 ♣A-4-3,♠9-7-3 ♥A-6-5 ♦9-4-2 ♣Q-10-8-6,♠K-10-8-4-2 ♥Q-7-4 ♦10-8-7-3 ♣2,"Closed room - Contract 3NT, one off: +100 for NS. You played maintaining the communication: +12 IMP. You did not think about it: no swing.",Krzysztof Martens,Not provided in detail,41,Dynamic Declarer Play - Virtual European Championship part 1,West,West,,Intermediate,Shows importance of maintaining communication between hands to preserve multiple chances,3NT by West,"Win a trick in the hand. A club to the king and a club to the ace. If it turns out that South holds Q-10-8-2 in the club suit, you will be in the right hand to take your second chance in hearts, finessing the queen. Prudent play of the clubs will allow you to finesse hearts twice.",Combine all your chances and remember to maintain communication,"Yes, +100 for NS","♠4, S plays ♠9",60,,41,,"Communication, maintaining entries, multiple chances",,Round 5 - Match against San Marino,,62,"Order of play: 1. Win a trick in the hand. 2-3. A club to the king and a club to the ace. If it turns out that South holds Q-10-8-2 in the club suit, you will be in the right hand to take your second chance in hearts, finessing the queen. Prudent play of the clubs will allow you to finesse hearts twice.",,None
West is a declarer on all boards.,♠A-6 ♥K-J-10 ♦K-Q-J ♣K-J-9-7-5,♠K-10-8-4-2 ♥Q-7-4 ♦10-8-7-3 ♣2,♠9-7-3 ♥A-6-5 ♦9-4-2 ♣Q-10-8-6,♠Q-J-5 ♥9-8-3-2 ♦A-6-5 ♣A-4-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Combine all your chances and remember to maintain communication.,communication,,♠4,60,Contract 3NT. Lead ♠4. S plays ♠9.,41,declarer_play,,"Closed room – Contract 3NT, one off: +100 for NS. You played maintaining the communication: +12 IMP. You did not think about it: no swing.",Round 5 - Match against San Marino,"Order of play: 1. Win a trick in the hand. 2-3. A club to the king and a club to the ace. If it turns out that South holds Q-10-8-2 in the club suit, you will be in the right hand to take your second chance in hearts, finessing the queen. Prudent play of the clubs will allow you to finesse hearts twice.",62,,"West,East",
,♠A-K-3-2 ♥A-J-10-6-5 ♦4 ♣6-5-2,♠7-5-4 ♥— ♦A-J-9-7-5-2 ♣A-K-4-3,♠9-6 ♥K-8-3 ♦K-Q-8-3 ♣Q-J-7-4,♠Q-J-10-8 ♥Q-9-7-4-2 ♦10-6 ♣10-9,Closed room - Contract 4♠ +620 for EW. A diamond to the jack: -1 IMP. Otherwise: -12 IMP.,Krzysztof Martens,Not provided in detail,42,Dynamic Declarer Play - Virtual European Championship part 1,East,West,,Advanced,Demonstrates percentage play and calculating odds in suit combinations,3NT by West,"Play a diamond to the jack in the second trick - your best chance is that South holds the king-queen. This is difficult because in your imagination you see the layouts: K-10, Q-10, K-Q offside. Playing the ace of diamonds gives around a 5% chance to win the contract. The worst possible move is to play the nine.",Play with the odds,Depends on diamond layout,♠7,60,,42,,"Percentage play, suit combination, odds calculation",,Round 5 - Match against San Marino,,63,Play a diamond to the jack in the second trick - your best chance is that South holds the king-queen. This gives you the best percentage chance to make the contract.,,None
,♠A-K-3-2 ♥A-J-10-6-5 ♦4 ♣6-5-2,♠Q-J-10-8 ♥Q-9-7-4-2 ♦10-6 ♣10-9,♠9-6 ♥K-8-3 ♦K-Q-8-3 ♣Q-J-7-4,♠7-5-4 ♥— ♦A-J-9-7-5-2 ♣A-K-4-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Play with the odds.,percentage_play,,♠Q,60,Contract 3NT. Lead ♠Q.,42,declarer_play,,Closed room – Contract 4♠ +620 for EW. A diamond to the jack: –1 IMP Otherwise: –12 IMP.,Round 5 - Match against San Marino,"Play a diamond to the jack in the second trick – your best chance is that South holds the king-queen. This is difficult because in your imagination you see the layouts: K-10, Q-10, K-Q offside. Playing the ace of diamonds gives around a 5% chance to win the contract. The worst possible move is to play the nine.",63,,"West,East",
,♠10-7 ♥A-K-6-5 ♦K-4 ♣A-10-8-7-3,♠K-8-6-2 ♥9-4-3 ♦A-J-2 ♣K-Q-5,♠J-9-5-3 ♥J-8 ♦10-6-5 ♣J-6-4-2,♠A-Q-4 ♥Q-10-7-2 ♦Q-9-8-7-3 ♣9,Closed room - Contract 3NT +400 for EW. Safety play has brought you no swing board. If you did not: -10 IMP.,Krzysztof Martens,Not provided in detail,43,Dynamic Declarer Play - Virtual European Championship part 1,South,West,,Intermediate,Shows importance of maintaining communications and safety play,3NT by West,Order of play: 1. Win with the jack of diamonds. 2. Play a diamond to the king. 3. Get back to you hand with the king of clubs. 4. Play a club to the ten. In this way we maintain communications and can score a trick with the ace of diamonds. The opponents may establish only three spade tricks at the most.,Preserve your communications,"Yes, safety play ensures contract","♦7, South plays ♦10",60,,43,,"Communication, safety play, entry management",,Round 5 - Match against San Marino,,64,Win with the jack of diamonds. Play a diamond to the king. Get back to your hand with the king of clubs. Play a club to the ten. This maintains communications and allows scoring with the ace of diamonds while limiting opponents to three spade tricks.,,None
,♠10-7 ♥A-K-6-5 ♦K-4 ♣A-10-8-7-3,♠A-Q-4 ♥Q-10-7-2 ♦Q-9-8-7-3 ♣9,♠J-9-5-3 ♥J-8 ♦10-6-5 ♣J-6-4-2,♠K-8-6-2 ♥9-4-3 ♦A-J-2 ♣K-Q-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Preserve your communications.,communication,,♦7,60,Contract 3NT. Lead ♦7. South plays ♦10.,43,declarer_play,,Closed room – Contract 3NT +400 for EW. Safety play has brought you no swing board. If you did not: –10 IMP.,Round 5 - Match against San Marino,Order of play: 1. Win with the jack of diamonds. 2. Play a diamond to the king. 3. Get back to you hand with the king of clubs. 4. Play a club to the ten. In this way we maintain communications and can score a trick with the ace of diamonds. The opponents may establish only three spade tricks at the most.,64,,"West,East",
,♠5-3 ♥K-J-10-9-4 ♦K-J ♣A-10-3-2,♠A-Q-4-2 ♥A-Q ♦A-Q-10-6 ♣Q-9-8,♠J-9-6 ♥8-7-3-2 ♦9-8-3-2 ♣K-5,♠K-10-8-7 ♥6-5 ♦7-5-4 ♣J-7-6-4,"Closed room - Contract 6NT, +990 for EW. You have made the contract: no swing. You have not combined your chances: -14 IMP.",Krzysztof Martens,Not provided in detail,44,Dynamic Declarer Play - Virtual European Championship part 1,North,West,,Advanced,Demonstrates combining multiple chances in a slam contract,6NT by West,"2. A club to the nine (South may play the king or hesitate). 4. The ace of clubs and play for a club-spade squeeze or spade finesse. You combined the chance of a favourable location of the jack of clubs, king of club doubleton in either hand or a spade finesse.",Combine all your chances,"Yes, by combining chances",♦8,60,,44,,"Combining chances, squeeze play, finesse technique",,Round 5 - Match against San Marino,,65,"Order of play: 2. A club to the nine (South may play the king or hesitate). 4. The ace of clubs and play for a club-spade squeeze or spade finesse. You combined the chance of a favourable location of the jack of clubs, king of club doubleton in either hand or a spade finesse.",,E-W vulnerable
