puzzle_id,book_title,author,problem_page,solution_page,final_contract,declarer,opening_lead,all_hands_north,all_hands_south,all_hands_east,all_hands_west,visible_in_problem,difficulty,main_technique,key_insight,solution_line,result_comparison,additional_notes
33,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,47,51,3NT by West,West,"♣3, S plays the queen",♠10-8-7-3-2 ♥K-10-9 ♦5-4-3 ♣9-3,♠Q-9-4 ♥A-8-4 ♦K-6-2 ♣J-10-8-7,♠6 ♥Q-J-7-6-5-2 ♦A-Q ♣A-Q-5-2,♠A-K-J-5 ♥3 ♦J-10-9-8-7 ♣K-6-4,"West,East",♣,Discarding blocking cards,Look for a way to discard blocking cards.,1. Duck the spade queen. Do not worry. South will continue spades. 2-3. Pitch two diamonds to two spades. 4. Concede the trick to the king of diamonds.,"Closed room – the French have landed in a lucky contract 4♥. The spade finesse worked and heart distribution brought the contract home. Result: +420 for EW. You withheld the queen of spades: +400, you lost only 1 IMP. Otherwise: -10 IMP.",
34,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,47,52,5♣ by West,West,♦2,♠K-Q-9-8 ♥Q-7-5 ♦K-9-4-2 ♣6-4,♠7-6-5 ♥K-9-8-4 ♦Q-10-8-7-3 ♣3,♠J-10-3 ♥J-10-3-2 ♦J-6-5 ♣K-J-9,♠A-4-2 ♥A-6 ♦A ♣A-Q-10-8-7-5-2,"West,East",♣,Letting opponents do the work,Let the opponents do the work for you.,2-5. Enter dummy twice in clubs to ruff two diamonds. 6-7. Play the ace of hearts and a heart. Of course there is a layout of cards when you may lose but in this way you give yourself the best chance.,"Closed Room: This time the French played a much better contract – 3NT, +430 for EW. If you played correctly: -1 IMP. You failed: -10 IMP.",
35,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,47,53,3NT by West,West,♥7,♠K-9 ♥9-7-5-2 ♦A-4-3 ♣J-6-4-2,♠Q-10-8-5 ♥6-4-3 ♦8-7 ♣Q-10-5-3,♠6-4-3 ♥J-10-8 ♦Q-J-10-9-2 ♣8-7,♠A-J-7-2 ♥A-K-Q ♦K-6-5 ♣A-K-9,"West,East",♣,Combining chances,Combine all you chances.,"2. Concede a spade trick. 3. Win the next heart trick. 4. Play the king of diamonds. 5. Cash the ace of spades. 6. Play a diamond to the dummy. 7. Play a spade to the jack. You win when the ace of diamonds is doubleton (or singleton), when spades break 3-3 or North holds a doubleton honour.","Closed room: The French rarely make technical mistakes. Contract 3NT, +600 for EW. You have found a proper line: +600 – draw. You have failed: -12 IMP.",
36,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,48,54,5♠ by West,West,♠A,♠A-K-10-5 ♥10-6 ♦K-7-5-4 ♣Q-8-4,♠Q-8-3-2 ♥J-9-7-5-3 ♦A-10-6-3 ♣—,♠J-9-7-6-4 ♥A-Q ♦J-9-8-2 ♣3-2,♠— ♥K-8-4-2 ♦Q ♣A-K-J-10-9-7-6-5,,,Kill the link between defenders to avoid trump promotion,"Pitch the queen of diamonds to kill the link between defenders. If North ruffs in front of dummy, he will not be able to cross to partner's hand with a diamond to receive a trump promotion.",,,
37,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,48,55,4♠ by West,West,♥Q,♠9-8-3 ♥Q-J-10-8-7 ♦J-6-5-4 ♣9-8,♠7-5-4 ♥9-6-4-3-2 ♦K-Q-7-2 ♣J-10,♠A-Q-J-10-6 ♥A-K ♦A-10-9-8-3 ♣4,♠K-2 ♥5 ♦— ♣A-K-Q-7-6-5-3-2,,,Trump management and timing,"Play low from dummy on the opening heart lead to preserve dummy's entry. After winning the heart ace, immediately lead the spade king to force out the ace while you still have trump control.",,,
38,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,49,56,3NT by West,West,♠7,♠K-Q-J-9-8-7 ♥K-6-5 ♦A-4-3 ♣—,♠A-2 ♥10-8-7-3-2 ♦J-10-9-8-7-6-5-2 ♣—,♠10-6-5-4-3 ♥A-Q-J-9-4 ♦K-Q ♣A-3,♠— ♥— ♦— ♣K-Q-J-10-9-8-7-6-5-4-2,,,Unblocking and card management,Unblock the ace of clubs on the first round to avoid being blocked in your long suit. The key is to establish and run your club suit without being blocked.,,,
39,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,49,57,6♦ by West,West,♦J,♠J-9-4 ♥7-5 ♦J-10-9-8 ♣Q-10-8-2,♠Q-10-7-2 ♥8-4-3-2 ♦6 ♣A-9-7-3,♠A-8-6-5-3 ♥A-K-J-10-9 ♦A-4-3 ♣—,♠K ♥Q-6 ♦K-Q-7-5-2 ♣K-J-6-5-4,,,Concede a round of trumps when safe,"Concede the jack of diamonds in both hands! After any continuation, ruff a club and draw the trumps. This safety play ensures you don't lose trump control.",,,
40,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,49,58,4♥ by West,West,♠2,♠K-9-7-2 ♥5 ♦Q-J-10-9-7-2 ♣9-7,♠J-5-4 ♥A-10-6-4 ♦A-8-3 ♣Q-10-5,♠A-Q-10-8-6-3 ♥4 ♦— ♣K-J-8-6-2,♠— ♥K-Q-J-9-8-7 ♦K-6-5 ♣A-4-3,,,Cash ace and play heart to establish trumps,"Cash the ace of spades, play the king of diamonds and ruff a diamond. The main point - The way the opponents play often indicates the break of the suits. The opponents did not play the ace of hearts and a heart, which suggests that the trumps will break 4-1.",,,
41,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,60,62,3NT by West,West,"♠4, S plays ♠9",♠Q-J-5 ♥9-8-3-2 ♦A-6-5 ♣A-4-3,♠9-7-3 ♥A-6-5 ♦9-4-2 ♣Q-10-8-6,♠A-6 ♥K-J-10 ♦K-Q-J ♣K-J-9-7-5,♠K-10-8-4-2 ♥Q-7-4 ♦10-8-7-3 ♣2,,,Combine all your chances and remember to maintain communication,"Win a trick in the hand. A club to the king and a club to the ace. If it turns out that South holds Q-10-8-2 in the club suit, you will be in the right hand to take your second chance in hearts, finessing the queen. Prudent play of the clubs will allow you to finesse hearts twice.",,,
42,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,60,63,3NT by West,West,♠7,♠7-5-4 ♥— ♦A-J-9-7-5-2 ♣A-K-4-3,♠9-6 ♥K-8-3 ♦K-Q-8-3 ♣Q-J-7-4,♠A-K-3-2 ♥A-J-10-6-5 ♦4 ♣6-5-2,♠Q-J-10-8 ♥Q-9-7-4-2 ♦10-6 ♣10-9,,,Play with the odds,"Play a diamond to the jack in the second trick - your best chance is that South holds the king-queen. This is difficult because in your imagination you see the layouts: K-10, Q-10, K-Q offside. Playing the ace of diamonds gives around a 5% chance to win the contract. The worst possible move is to play the nine.",,,
43,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,60,64,3NT by West,West,"♦7, South plays ♦10",♠K-8-6-2 ♥9-4-3 ♦A-J-2 ♣K-Q-5,♠J-9-5-3 ♥J-8 ♦10-6-5 ♣J-6-4-2,♠10-7 ♥A-K-6-5 ♦K-4 ♣A-10-8-7-3,♠A-Q-4 ♥Q-10-7-2 ♦Q-9-8-7-3 ♣9,,,Preserve your communications,Order of play: 1. Win with the jack of diamonds. 2. Play a diamond to the king. 3. Get back to you hand with the king of clubs. 4. Play a club to the ten. In this way we maintain communications and can score a trick with the ace of diamonds. The opponents may establish only three spade tricks at the most.,,,
44,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,60,65,6NT by West,West,♦8,♠A-Q-4-2 ♥A-Q ♦A-Q-10-6 ♣Q-9-8,♠J-9-6 ♥8-7-3-2 ♦9-8-3-2 ♣K-5,♠5-3 ♥K-J-10-9-4 ♦K-J ♣A-10-3-2,♠K-10-8-7 ♥6-5 ♦7-5-4 ♣J-7-6-4,,,Combine all your chances,"2. A club to the nine (South may play the king or hesitate). 4. The ace of clubs and play for a club-spade squeeze or spade finesse. You combined the chance of a favourable location of the jack of clubs, king of club doubleton in either hand or a spade finesse.",,,
45,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,60,66,6♦ by West,West,♠4,♠K-J-4 ♥10-6-2 ♦A-Q-J-9-8-4-3 ♣—,♠A-Q-9 ♥J-7 ♦6-5 ♣10-7-6-4-3-2,♠8-5-3 ♥A-9-4-3 ♦K-10-2 ♣A-K-9,♠10-7-6-2 ♥K-Q-8-5 ♦7 ♣Q-J-8-5,,,Plan the communications in your play,1. Win the trick with the king of clubs and pitch your heart. 2. Play the spade to the jack. Why? This is typical chess problem. If you try to establish a heart you will not have enough entries to lead towards your spade honours twice. The odds for the ace and queen of spades with the South are 25%. If South has only the queen then you have to find a 3-3 heart break.,,,
46,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,61,67,6♦ by West,West,♥K,♠A-K-4 ♥6 ♦J-6-5-3-2 ♣A-J-10-4,♠Q-7-5-2 ♥J-8-7-3-2 ♦K ♣8-7-5,♠J-10-9 ♥A-9-5 ♦A-Q-4 ♣K-Q-9-6,♠8-6-3 ♥K-Q-10-4 ♦10-9-8-7 ♣3-2,,,Play a poor contract in the best possible way,"Run the jack of spades on the second trick. If the queen is onside, play the ace of diamonds next (a safety play against a single king of diamonds). If the spade finesse fails, you may still find the king of diamonds doubleton onside.",,,
47,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,61,68,6♠ by West,West,♦A and ♣3,♠9-7-5-4-2 ♥7-6 ♦7 ♣A-Q-J-9-7,♠J-8 ♥J-10-2 ♦J-9-6-5-3 ♣8-6-5,♠A-K ♥A-K-8-5-3 ♦Q-10-4 ♣K-10-2,♠Q-10-6-3 ♥Q-9-4 ♦A-K-8-2 ♣4-3,,,Try to combine all your chances,"3-5. Cash the ace and king of hearts and ruff a heart. If hearts break 3-3 you can play the dummy reversal. If instead heart break 4-2, then the spades must be 3-3.",,,
48,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,61,69,6NT by West,West,♥10,♠K-J-10-2 ♥J-8-2 ♦A-Q-9-6 ♣J-6,♠8-6-4 ♥6-5 ♦K-10-5-4 ♣J-10-8-7,♠A-3 ♥A-K-Q-4 ♦J-8-7-2 ♣A-K-Q,♠Q-9-7-5 ♥10-9-7-3 ♦3 ♣9-5-4-2,,,Play one suit to leave you the best remaining chance in another suit,1-2. Ace of heart and a diamond to the ace. 3-4. A club to dummy and a diamond to the queen. The unfavourable diamond break will not prevent you from making the contract. 5-6. A spade to the ace and finesse the jack of spades of spades. This way you manage to collect 12 tricks.,,,
49,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,61,70,1NT by West,West,♠2: fourth best,♠A-6-5 ♥J-8-7-2 ♦A-K-J-10 ♣Q-4,♠J-10-4-3 ♥A-6-5 ♦5-4 ♣K-10-8-7,♠K-9 ♥Q-9-3 ♦Q-8-7-6 ♣J-5-3-2,♠Q-8-7-2 ♥K-10-4 ♦9-3-2 ♣A-9-6,,,You do not know which way to finesse ♥10,"Win the spade lead with the king, play four rounds of diamonds and then exit with ace and another spade. After cashing one more spade trick, the defenders will have to play hearts or clubs, giving you a seventh trick.",,,
50,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,61,71,3NT by West,West,♠5,♠A-Q-10 ♥Q-J-4 ♦J-6-5 ♣A-K-J-4,♠J-7-3 ♥A-10-9-3 ♦7-3-2 ♣10-8-7,♠6-4 ♥K-7-5-2 ♦K-Q-10 ♣Q-5-3-2,♠K-9-8-5-2 ♥8-6 ♦A-9-8-4 ♣9-6,,,Make the dangerous opponent pay a high price for gaining the lead,"2-3. Play the ace and king of clubs. 4. If club break 3-2, overtake the jack with the queen and play a heart. a) if South raises with the ace, you have three heart tricks (the ♠5 will let you enter the dummy), b) if you win the heart trick, switch to the diamonds.",,,
51,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,72,74,6♦ by West,West,♥8,♠Q-7-6 ♥9-8-3 ♦Q-3-2 ♣J-10-6-4,♠8 ♥K-10-7-4 ♦6-5 ♣A-Q-9-5-3-2,♠A-5-3-2 ♥A-J-6-5 ♦A-7 ♣K-8-7,♠K-J-10-9-4 ♥Q-2 ♦K-J-10-9-8-4 ♣—,"West,East",♦,placing_opponents,Place your opponent in a difficult situation.,"Order of play: 1. Win the trick with the ace of hearts and pitch the queen. 2. A spade to the king. 3. Run the jack of spades. If South takes the trick with the queen of spades he will face a dilemma: should he cash the king of hearts or the ace of clubs? If we disclosed the void in clubs during the auction, this manoeuvre will not help. Then it will be better to play ace and king of spades for dropping the queen. Additional chances: a) Q-x-x of spades with the North and a singleton heart, b) A singleton spade with the singleton queen of diamonds.",Result not available in current pages,West is a declarer on all boards.
52,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,72,76,4♥ by West,West,♠J,♠J-10-9-6-3 ♥9-8 ♦7-3 ♣10-8-5-3,♠A-Q-7-2 ♥7 ♦K-J-9-8 ♣9-7-6-2,♠K-8 ♥Q-10-4-3-2 ♦A-Q-10-4 ♣J-4,♠5-4 ♥A-K-J-6-5 ♦6-5-2 ♣A-K-Q,"West,East",♣,avoidance,Remember who is the dangerous opponent.,"Withhold dummy's king of spades on the first trick. Switching to diamonds on the second trick will not be effective – you will pitch dummy's second spade on the clubs. If instead North continues with a spade to South's ace, the diamonds will be safe from attack and you can proceed to an elimination play ending.",Closed room: your partners sacrificed in 4♠ doubled down three. Result +500 for EW. You withheld dummy's king of spades: +3 IMP. You failed to do that: –12 IMP. Closed room – Contract 6♠ (played by East) +1430 for EW. The contract played the right way round has not created any play problems. You have been clever: no swing. If not: –17 IMP.,
53,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,72,77,3NT by West,West,♠10 (top of nothing or from A-J-10-9),♠J-9-4 ♥5-4 ♦6-5 ♣A-J-10-9-6-4,♠Q-10-7-5 ♥9-8-6-3-2 ♦K-4 ♣8-2,♠K-8-3-2 ♥A-J-10 ♦A-8-7-2 ♣K-3,♠A-6 ♥K-Q-7 ♦Q-J-10-9-3 ♣Q-7-5,"West,East",♣,communication,Assume that the opponents' clubs break 6-2.,"Play a low club from both hands. If clubs break 6-2, as you have assumed, you will break the communication between the opponents. If clubs are 5-3 and the king of diamonds is offside, nothing will help. An alternative play is to play the king on the first trick and cash the ace of diamonds. The chance of a singleton king of diamonds (over 6%), however, is smaller than that of North holding six clubs.",Closed room: your partners were down three playing 3♠ doubled – result +800 for EW. You ducked a club in both hands: –9 IMP. If not: –14 IMP.,
54,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,72,78,4♥ by West,West,"♥A, ♥K, ♣10. North overcalled in spades.",♠K-J-9-8-5-3 ♥A-K ♦10-8-7 ♣10-3,♠7-6-4 ♥6-5 ♦Q-5-4-3 ♣K-Q-J-2,♠2 ♥8-7-3 ♦A-J-2 ♣A-9-8-6-5-4,♠A-Q-10 ♥Q-J-10-9-4-2 ♦K-9-6 ♣7,"West,East",♣,endplay,look for extra chance.,A successful finesse in diamonds will give you an extra trick. Is that all you can do? Order of play: 4. Ruff a club. 5. Play the queen of spades. If North wins the trick then he will be endplayed. Playing a club will allow you to establish that suit. North will be forced to play a diamond and this is your additional chance (running the diamond to the nine). You will go down only when the queen and ten of diamonds are with the South and clubs break 4-2.,Closed room – The Lebanese team stopped in 3♥ +140 for EW. You found the extra chance: +620 = +10 IMP. You finessed the diamond queen: –12 IMP.,
55,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,72,79,6♠ by West,West,♦Q,♠K-9 ♥J-9-7-2 ♦Q-J-10-4-2 ♣4-3,♠Q-8-7-3 ♥8-4-3 ♦9-8-7-5-4 ♣6,♠J-6-2 ♥A-Q-10 ♦A-K ♣K-Q-9-8-2,♠A-10-5-4 ♥K-6-5 ♦6 ♣A-J-10-7-5,"West,East",♦,suit_combination,Calculate the best play in a single suit.,"Draw trumps. Eliminate the red suits, ending in the dummy. Play the jack of spades, winning with the ace if South covers with an honour. Cross to the dummy with a club and play a spade to the ten. Combined chance of making the slam is over 60%: a) King and queen onside, b) King and queen offside, c) doubleton honour offside, d) singleton honour offside, e) South error – not covering from K-x-x or Q-x-x.","Closed room – Contract 6♠ made, +1370 for Lebanon. You played as above: no swing. You played it differently: –16 IMP.",
56,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,73,80,6♥ by West,West,♥9,♠8-4-3-2 ♥9-4 ♦8 ♣J-9-7-6-5-2,♠J-9-7 ♥10-5-2 ♦Q-10-9-6 ♣A-10-8,♠Q-10-6 ♥8-7 ♦J-4-3-2 ♣K-Q-4-3,♠A-K-5 ♥A-K-Q-J-6-3 ♦A-K-7-5 ♣—,"West,East",♣,squeeze,Keep control of the hand.,"Draw trumps in three rounds and play the ace of diamonds and a diamond. North does not follow the suit, as you have feared. South plays a spade back. Run your trump suit to leave the following position: ♠5/♥—/♦K7/♣— opposite ♠Q/♥—/♦J/♣K. Cross to the dummy with the queen of spades. If South holds the ace of clubs he will be squeezed.","Closed room – Contract 6♥, +980 for Lebanon (Lead ♠2). You set up the squeeze: no swing. You failed to play correctly: –14 IMP.",
57,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,73,81,4♠ by West,West,♦7,♠A ♥10-9-8-3 ♦K-10-8-7-4 ♣A-Q-3,♠10-9 ♥7-5 ♦Q-J-9-6-3-2 ♣K-J-6,♠J-8-7-6-3-2 ♥J-4-2 ♦— ♣10-8-5-2,♠K-Q-5-4 ♥A-K-Q-6 ♦A-5 ♣9-7-4,"West,East",♣,deception,Send false signals to your opponents.,Discard a heart from the dummy and play the queen of spades. Usually you discard from a suit where you have tricks to be lost. A misguided opponent may therefore switch to hearts.,"Closed room – your partners were in 5♦ doubled, down one, +100 for EW. You discarded a heart, the misled opponent let 4♠ make: +620 = +11 IMP. You played it differently: –100 = –5 IMP.",
58,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,73,82,5♠ by West,West,♣5,♠8 ♥Q-7-5-3 ♦Q-10-8 ♣Q-10-8-5-2,♠7-4 ♥A-J-8-6 ♦9-2 ♣K-J-7-4-3,♠K-J-2 ♥K-4-2 ♦A-7-5-4-3 ♣A-6,♠A-Q-10-9-6-5-3 ♥10-9 ♦K-J-6 ♣9,"West,East",♣,avoidance,Keep the dangerous opponent off lead.,"Duck the first round of clubs. You will pitch a diamond on the ace of clubs later, ruff a diamond and establish the diamond suit. Taking the first trick with the ace of clubs will kill the contract should the ace of hearts and queen of diamonds be offside. (You could improve your chances by cashing the ace and king of diamonds, hoping to drop the queen, but would go down as the cards lie.).","Closed room: Contract 4♠, +620 for EW. You ducked the club: +1 IMP. You failed to do so: –12 IMP.",
59,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,73,83,4♠ by West,West,♣6,♠8-4 ♥Q-10-5 ♦A-9-7-2 ♣8-6-5-3,♠9-7-5 ♥A-J ♦Q-10-8 ♣K-10-9-4-2,♠10-3-2 ♥K-9 ♦K-J-6-5 ♣A-Q-J-7,♠A-K-Q-J-6 ♥8-7-6-4-3-2 ♦4-3 ♣—,"West,East",♣,simplicity,Keep it simple.,"Order of play: 1. Win the trick with the ace of clubs and discard a diamond. 2. Lead the nine of hearts from dummy. Suppose you try to finesse the king of clubs, in order to discard your two diamonds. You may end up forcing yourself. Crossing to hand with a spade to play towards the king of hearts is equally dangerous. The opponents will have a chance to draw your trumps.","Closed Room: Contract 4♠, +420 for EW. You have made it: no swing. You went down: –10 IMP.",
60,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,73,84,6♥ by West,West,♣K,♠K-Q-4-3 ♥3 ♦Q-10-4 ♣Q-8-7-6-3,♠J-8-6 ♥J-10-6-5 ♦J-9-6-5-2 ♣4,♠A-10-9-7-5-2 ♥— ♦K-8-7-3 ♣J-9-5,♠— ♥A-K-Q-9-8-7-4-2 ♦A ♣A-K-10-2,"West,East",♣,planning,Think before you play to the first trick.,"Order of play: 1. Play low from dummy and ruff in your hand. 2-5. Draw three rounds of trumps and cash the ace of diamonds. a) if you find four hearts with North the contract is cold. b) When South has four hearts, you carefully cash the ace of clubs and concede a heart trick. Maybe South had only one club. If South returns a low club, you will finesse the ten of clubs as your last chance.","Open room – Contract 4♥, +480 for EW. You played accurately: +11 IMP. Even a minor error cost you: –11 IMP. Perfect play produced in this match +27 IMP = 21-9 VP. In the seventh round you will play against Israel.",
61,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,85,87,3NT by West,West,♥4,♠J-4 ♥K-9-7-4-2 ♦A-6-5 ♣J-9-2,♠Q-10-9-3 ♥8-5-3 ♦Q-3 ♣10-6-5-3,♠A-8-7-2 ♥J-6 ♦K-J-7 ♣Q-8-7-4,♠K-6-5 ♥A-Q-10 ♦10-9-8-4-2 ♣A-K,"West,East",♦,deception,Make a fool of the dangerous opponent.,"Order of play: 1. The jack of hearts wins the trick in dummy. 2. Lead the seven of diamonds to the ten – finesse the queen the other way round 'from the rear'. If the queen of diamonds was with North, such a move will not hurt. he will not be able to continue hearts effectively. After taking the trick with the ten of diamonds, play a diamond to the king.","Closed room – Contract 3NT (E), Lead ♠10 +600 for Israel. You made a fool of the opponent: +660 = +2 IMP. You did not find this line: –12 IMP.",West is a declarer on all boards.
62,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,85,88,3NT by West,West,♦Q,♠9-6-2 ♥K-7-6-5 ♦Q-J-10-6-3 ♣7,♠K-10-5-3 ♥A-J ♦8-7-5 ♣J-8-5-2,♠8-7 ♥Q-10-9-8 ♦K-4 ♣K-10-9-4-3,♠A-Q-J-4 ♥4-3-2 ♦A-9-2 ♣A-Q-6,"West,East",♦,communication,Handle your communication problems.,"The main danger is that South will hold a club trick. in that case you will need to find the spade king onside. However, you will need an additional entry to dummy to finesse spades twice. Order of play: 1. Win the trick with the ace in your hand. 2. Play the ace of clubs. 3. Play the queen of clubs and, when North does not follow suit, overtake with the king. 4. Finesse the spade queen. 5. Concede a club trick to the jack.","Closed room – Contract 3NT, down one, +50 for NS. You made the contract: +10 IMP. You went down: no swing.",
63,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,85,89,6♥ by West,West,♥10,♠Q-10-7-2 ♥10-9 ♦Q-J-6-3-2 ♣J-4,♠9-5-3 ♥8-6-5-4 ♦8-7 ♣Q-9-6-3,♠K-8-4 ♥J-2 ♦9-4 ♣A-K-8-7-5-2,♠A-J-6 ♥A-K-Q-7-3 ♦A-K-10-5 ♣10,"West,East",♣,side_suit_establishment,Look for the safest way to establish a side suit.,Order of play: 1. Win with the queen of trumps. 2. Duck a round of clubs. 3. After any lead back do the following: 4-5. Cross to the dummy with the jack of hearts and ruff a club low. Draw trumps and reach your clubs with the king of spades.,Closed room – the Israeli pair stopped in 3 NT. Result +490 for EW. You played the slam well: +10 IMP. You failed: –11 IMP.,
64,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,85,90,4♠ by West,West,♦K,♠Q-10-7 ♥9-5-3 ♦K-Q-J-6-4 ♣A-6,♠J-6 ♥8-7-4 ♦A-9-8-2 ♣K-Q-7-3,♠4-3-2 ♥10-6 ♦10-7-5-3 ♣J-9-5-2,♠A-K-9-8-5 ♥A-K-Q-J-2 ♦— ♣10-8-4,"West,East",♦,elimination,Plan your moves in advance.,"You aim for an elopement play on the tenth trick. Order of play: 1-3. Ruff the diamond lead and cash your ace and king of spades. 4. Cross the dummy with the ♥10. 5. Ruff a diamond! Why – you will see in a minute. 6-8. Play your hearts pitching clubs from the dummy. For obvious reasons, the opponents refuse to ruff the hearts, which break 3-3. 9-10. Ruff the last heart in the dummy and ruff a diamond. You have to find North with one of the following layouts: 3-3-5-2 or 3-4-4-2 to succeed with your plan. A key play was ruffing the second diamond.","Closed Room – Contract 2♠, +140 for EW. You saw the need to ruff the second diamond: +620 = +10 IMP. You failed to do it: –6 IMP.",
65,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,85,91,5♠ by West,West,♠K,♠5-2 ♥8-6 ♦K-Q-7-3 ♣K-Q-10-7-5,♠2 ♥Q-10-9-5 ♦9-8-6 ♣A-J-9-8-6,♠10-9-6 ♥A-J-3-2 ♦J-5-4 ♣4-3-2,♠A-K-Q-J-8-7-4 ♥K-7-4 ♦A-10-2 ♣—,"West,East",♦,elimination,Let you opponents do the job for you.,"Order of play: 1. Ruff with the ace of spades. 2. Cross to dummy with the ♠9, the opponents following the suit. 3. Ruff a club. 4. Draw a second round of trumps with the king. 5-6. Play the king and the ace of hearts. 7. Discard a heart on the last club. Check that the opponents are helpless, regardless of the distribution of suits and honours.","Closed room – Contract 4♠, +420 for EW. You played accurately: +1 IMP. You did not find the right solution: –10 IMP.",
66,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,86,92,6♠ by West,West,♠J,♠J-10-9 ♥10-9-8-3 ♦A-Q-7 ♣7-6-3,♠Q-5-3-2 ♥Q ♦K-10-9-4-3-2 ♣9-8,♠K-8-7 ♥A-K-7-6-4-2 ♦8 ♣A-K-5,♠A-6-4 ♥J-5 ♦J-6-5 ♣Q-J-10-4-2,"West,East",♣,discovery,Find a tiny chance to win.,"Order of play: 1. Win the ace of spades in your hand. 2-4. Play a heart to the ace. When the queen falls, draw two rounds of trumps leaving an honour in the dummy. 5. Play the jack of hearts. Additional chance is a single queen of hearts with two trumps with the same opponent. 6-7. Cross to dummy with a club and ruff a heart. You can say that I was critical about looking for additional chances. True, but if you are familiar with a technique, careful play costs you nothing. If the opponents play small cards on the first round of hearts, the suit will have to break 3-2. In that case, trumps may even break 4-1.",Closed room – Contract 6♥ +980 for EW. (Lead ♠9) You played a heart to the ace and drew two rounds of trumps –2 IMP. You played it differently –14 IMP.,
67,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,86,93,4♥ by West,West,♥7,♠K-9-6-3-2 ♥7-5-4 ♦A-10-8 ♣Q-8,♠7-5 ♥8-2 ♦Q-9-7-4 ♣K-10-9-6-3,♠Q-8 ♥Q-9-3 ♦6-5-3 ♣J-7-5-4-2,♠A-J-10-4 ♥A-K-J-10-6 ♦K-J-2 ♣A,"West,East",♣,communication,Communication is the key.,"Order of play: 1. Win in the dummy with ♥9. 2. Play ♠8 to the ten. If the finesse works, ruff two spades, if not, you have two entries to dummy to lead towards your diamond honours.","Closed room – Contract 4♥, +620 for EW. If you played that way: no swing. If you ran the queen of spades: –12 IMP.",
68,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,86,94,6♠ by West,West,♥J,♠8-7-3 ♥J-10-9-5 ♦8-3 ♣J-10-7-2,♠5-2 ♥Q-8-7-6-4-3 ♦K-10-9 ♣K-9,♠A-10-9-6 ♥K ♦Q-7-6-5 ♣Q-8-4-3,♠K-Q-J-4 ♥A-2 ♦A-J-4-2 ♣A-6-5,"West,East",♥,inference,Assume that the layout that will let you make this optimistic contract.,"The 2♥ opening was made with a poor suit, so you may assume that both kings are with South. Then you can make it if the king of clubs is doubleton. Order of play: 2. Cross to your hand with a trump. 3. Cash the ace of hearts pitching a diamond. 4. Cross the dummy with a spade. 5. Finesse the king of diamonds. 6-7. Play the ace of clubs and a club ducking in the dummy. 8. a) if South has a spade to play back then he holds the king of diamond doubleton. b) South plays for ruff and discard, ruff in your hand pitching a diamond from the dummy. Then play the ace of diamonds and ruff a diamond. Cross to your hand with a spade.","Closed room – Contract 4♠, +650 for EW. The contract was very difficult to make and required a lot of precision: +13 IMP. No wonder that you have failed: –13 IMP.",
